item_name,account_id,account_name,bu_id,customer_name
LEGO Harry Potter Sets,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_DK_EDU
LEGO Technic Sets,4001,Retail Gross Sales,LEGO_DE_ENGINEERING,Walmart
LEGO Friends Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Architecture Sets,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Creator Expert Sets,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Ideas Sets,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Disney Princess Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Super Mario Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Minecraft Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Classic Bricks Boxes,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO NINJAGO Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO DOTS Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Icons Sets,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Collectible Sets,4007,Inter Company Gross Sales,LEGO_DE_ASSEMBLY,LEGO_DK_EDU
LEGO Fire Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Art Sets,4001,Retail Gross Sales,LEGO_DK_DESIGN,Walmart
LEGO Frozen Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Spider-Man Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Avatar Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Train Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Technic Vehicles,4001,Retail Gross Sales,LEGO_DE_ENGINEERING,Walmart
LEGO Pirate Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
LEGO Disney Sets,4001,Retail Gross Sales,LEGO_DE_ASSEMBLY,LEGO_US_PACKAGING
LEGO Space Sets,4001,Retail Gross Sales,LEGO_SE_THEME,Walmart
