customer_id,name,customer_segment,proportionality
10,Target,Retail,0.11813354261182937
11,Walmart,Retail,0.12508257453017224
12,Amazon,Retail,0.11118451069348642
13,Costco Wholesale,Wholesale,0.05559225534674317
14,Barnes & Noble,Retail,0.03474515959171445
15,The Entertainer,Retail,0.025016514906034435
16,Smyths Toys,Retail,0.029185934057040154
17,Hamleys,Retail,0.013898063836685745
18,Mastermind Toys,Retail,0.01806748298769147
19,Indigo Books & Music,Retail,0.016677676604022897
20,Galeries Lafayette,Retail,0.01528787022035432
21,Target Australia,Retail,0.016677676604022897
22,El Corte Inglés,Retail,0.019457289371360136
23,Carrefour,Retail,0.027796127673371585
24,Migros,Retail,0.01250825745301717
25,Aeon Co.,Retail,0.016677676604022897
26,Toy Universe,Wholesale,0.01806748298769147
27,Goliath Games,Wholesale,0.009728644685680021
28,Playtime Wholesale,Wholesale,0.01528787022035432
29,DKSH Hong Kong,Wholesale,0.013898063836685745
30,Aldi Süd,Retail,0.01806748298769147
31,Edeka,Retail,0.01250825745301717
32,Williams Sonoma Kids,Retail,0.011118451069348596
33,Jumbo Group,Retail,0.011118451069348596
34,UNICEF,Non-profit,0.005559225534674298
35,Save the Children,Non-profit,0.005559225534674298
36,City of Copenhagen Schools,Government,0.008338838302011448
37,Ministry of Education Singapore,Government,0.01250825745301717
38,London Public Libraries,Government,0.005559225534674298
39,Ontario Science Centre,Government,0.005559225534674298
40,Apple Inc. Corporate Learning,Enterprise,0.011118451069348596
41,Google Employee Programs,Enterprise,0.01250825745301717
42,SAP Corporate Training,Enterprise,0.011118451069348596
43,Microsoft Learning & Development,Enterprise,0.01250825745301717
44,Happy Blocks Preschool,SME,0.004169419151005724
45,Playful Engineers Robotics,SME,0.005559225534674298
46,Spark Creativity Studio,SME,0.004169419151005724
47,Bricktastic Events,SME,0.005559225534674298
48,InnovateEd Academy,SME,0.004169419151005724
49,FutureMakers STEM Camp,SME,0.005559225534674298
50,Block Party Events,SME,0.004169419151005724
51,BuildIt Learning Center,SME,0.004169419151005724
52,Edublocks Tech,Startup,0.002779612767337149
53,EduCastle Robotics,Startup,0.002779612767337149
54,Young Engineers Hub,Startup,0.002779612767337149
55,BrighterTomorrow Apps,Startup,0.002779612767337149
56,Robotics4Kids Startup,Startup,0.002779612767337149
57,PlayFuture Labs,Startup,0.002779612767337149
58,BuildBots Inc.,Startup,0.002779612767337149
59,Brickverse EdTech,Startup,0.002779612767337149
60,LEGO_DK_DESIGN,Intercompany,0.009346399240267464
61,LEGO_DK_EDU,Intercompany,0.009346399240267464
62,LEGO_DK_TOUR,Intercompany,0.009346399240267464
63,LEGO_SE_LOGISTICS,Intercompany,0.009346399240267464
64,LEGO_SE_THEME,Intercompany,0.009346399240267464
65,LEGO_DE_ASSEMBLY,Intercompany,0.009346399240267464
66,LEGO_DE_ENGINEERING,Intercompany,0.009346399240267464
67,LEGO_US_DIGITAL,Intercompany,0.009346399240267464
68,LEGO_US_PACKAGING,Intercompany,0.009346399240267464
