role_name,monthly_pay,first_name,last_name,employee_id,department_id
CFO,150000.0,Pia,Holten,900,Product Development
VP of Engineering,90100.0,René,Bertelsen,789,Production
VP of Sales,80300.0,Jesper,Stensgaard,486,Engineering
Data Scientist,75100.0,Mette,Dideriksen,461,Internal Audit
Data Scientist,71000.0,Betina,Thorsen,620,Production
Design Engineer,71000.0,Line,Aagaard,199,Production
Business Development Manager,69800.0,Brian,Lykke,193,Risk Management
Business Development Manager,69500.0,Katrine,Søborg,654,Manufacturing
Business Development Manager,69200.0,Brian,Lykke,972,Strategy/PMO
Product Manager,68800.0,Patrick,Bech,780,Public Affairs
Product Manager,67900.0,Rune,Dreyer,707,Production
Product Manager,62200.0,Kasper,Hvidt,416,Operations
Product Manager,61900.0,Nicklas,Ringsted,690,Customer Service
Product Manager,61600.0,Karen,Bjørnsen,121,Operations
Product Manager,61300.0,Jesper,Dahl,329,Strategy/PMO
Product Manager,61000.0,Anne,Malling,779,Marketing
Product Manager,60400.0,Peter,Overgaard,130,Engineering
Product Manager,58600.0,Philip,Gravgaard,351,Business Intelligence
Project Manager,55200.0,Helle,Andreasen,988,Manufacturing
Project Manager,54100.0,Jakob,Bro,259,Supply Chain
Project Manager,53900.0,Martin,Gormsen,604,Corporate Communications
Project Manager,53600.0,Anne,Knudsen,644,Customer Service
Project Manager,53200.0,Nicolai,Kruse,120,Product Development
Project Manager,52900.0,Anders,Jensen,235,Legal & Compliance
Project Manager,52800.0,Sanne,Rahbek,129,Strategy/PMO
Project Manager,52600.0,Bo,Bjerre,701,Engineering
Project Manager,51500.0,Helle,Lauridsen,637,Customer Service
Project Manager,51500.0,Trine,Poulsen,809,Sustainability
Project Manager,51200.0,Katrine,Skytte,371,Data & Analytics
Project Manager,51000.0,Mette,Lykke,302,HR
Project Manager,50900.0,Mia,Svenningsen,454,R&D
Supply Chain Manager,50700.0,Rikke,Larsen,169,Manufacturing
Supply Chain Manager,49800.0,Sofie,Nyholm,157,Product Development
Finance Manager,48800.0,Anne,Malling,457,Engineering
Finance Manager,48700.0,Camilla,Plum,361,HR
Finance Manager,47700.0,Christina,Brandt,368,Manufacturing
Legal Counsel,47700.0,Gitte,Greve,582,Customer Service
Human Resources Manager,47100.0,Camilla,Hall,848,Operations
Human Resources Manager,46900.0,Gitte,Skov,842,Strategy/PMO
Human Resources Manager,46200.0,Louise,Bang,563,Production
Marketing Manager,45000.0,Nicolai,Dam,398,Product Development
Marketing Manager,44700.0,Mette,Bjerring,123,Legal & Compliance
Sales Manager,44600.0,Charlotte,Sloth,732,Customer Service
Sales Manager,44600.0,Jan,Brovst,132,Operations
Procurement Manager,44300.0,Søren,Hoffmann,383,R&D
QA Manager,44200.0,Mia,Torp,533,Legal & Compliance
QA Manager,43400.0,Louise,Bang,768,Production
QA Engineer,43200.0,Trine,Meier,719,Production
QA Engineer,43100.0,Dorte,Ehlers,769,Legal & Compliance
QA Engineer,42600.0,Christian,Friis,451,Legal & Compliance
QA Engineer,42600.0,Michael,Gertz,305,Production
QA Engineer,42200.0,Merete,Falk,998,Manufacturing
QA Engineer,42100.0,Stine,Askjær,570,Marketing
QA Engineer,41600.0,Karina,Flensted,466,Customer Service
QA Engineer,41100.0,Maria,Jørgensen,892,Operations
QA Engineer,41100.0,Heidi,Sonne,835,HR
QA Engineer,41000.0,Helena,Falkenberg,190,R&D
QA Engineer,40900.0,Søren,Brandstrup,224,Operations
QA Engineer,40800.0,Thomas,Pedersen,819,Product Development
QA Engineer,40700.0,Michael,Stenstrup,442,Manufacturing
QA Engineer,40600.0,Brian,Kjeldsen,165,Manufacturing
QA Engineer,40300.0,Nicklas,Hede,159,Engineering
QA Engineer,40000.0,Stine,Thygesen,511,R&D
QA Engineer,40000.0,Katrine,Skytte,731,Production
QA Engineer,39700.0,Brian,Skou,665,Operations
Software Engineer,39200.0,Dennis,Schrøder,855,R&D
Software Engineer,39100.0,René,Nystrøm,688,Marketing
Software Engineer,39000.0,Helene,Bendixen,137,Production
Software Engineer,39000.0,Kasper,Bang,453,Manufacturing
Software Engineer,38900.0,Jacob,Buch,515,R&D
Software Engineer,38800.0,Jesper,Dideriksen,875,Production
Software Engineer,38400.0,Dennis,Schrøder,926,Product Development
Software Engineer,38400.0,Christina,Hørdum,430,Data & Analytics
Software Engineer,38400.0,Anette,Stokholm,505,R&D
Software Engineer,38400.0,Niels,Ladegaard,357,HR
Software Engineer,38400.0,Camilla,Madsen,254,Manufacturing
Software Engineer,38200.0,Karina,Flensted,668,Production
Software Engineer,38200.0,Torben,Hassing,968,Production
Software Engineer,38200.0,Bo,Bjerre,474,Operations
Software Engineer,38200.0,Bo,Jakobsen,487,HR
Software Engineer,37800.0,Torben,Hald,843,Customer Service
Software Engineer,37800.0,Frank,Busk,709,Production
Software Engineer,37800.0,Lotte,Bjørn,913,Production
Software Engineer,37700.0,Johnny,Præst,739,Manufacturing
Software Engineer,37500.0,Jan,Brovst,914,Manufacturing
Software Engineer,37400.0,Preben,Ring,895,Manufacturing
Business Analyst,37300.0,Katrine,Glavind,713,HR
Business Analyst,37200.0,Anders,Jensen,204,Marketing
Business Analyst,37100.0,Carsten,Riis,785,Operations
Business Analyst,36900.0,Brian,Lykke,284,Manufacturing
Business Analyst,36500.0,Philip,Haahr,262,Risk Management
Business Analyst,36100.0,Malene,Enggaard,290,Manufacturing
Business Analyst,36100.0,Gitte,Dideriksen,149,Production
Business Analyst,36000.0,Hanne,Østergaard,805,Engineering
Business Analyst,36000.0,Allan,Bundgaard,903,Engineering
Business Analyst,35700.0,Lene,Justesen,320,Marketing
Business Analyst,35600.0,Mads,Gregersen,431,Production
Business Analyst,35500.0,Diana,Lykke,659,R&D
Business Analyst,35500.0,Lone,Vester,406,Production
Business Analyst,35200.0,Signe,Nørskov,632,Manufacturing
Business Analyst,35200.0,Marianne,Graversen,520,Operations
