name,proportionality,unit_price
LEGO Technic Sets,0.08431703204047218,1299
LEGO Friends Sets,0.07829438689472416,599
LEGO Harry Potter Sets,0.07227174174897615,849
LEGO Creator Expert Sets,0.06624909660322813,1399
LEGO Architecture Sets,0.051794748253432894,749
LEGO NINJAGO Sets,0.04818116116598409,599
LEGO Disney Princess Sets,0.04577210310768489,449
LEGO Minecraft Sets,0.037340399903637675,499
LEGO Art Sets,0.03372681281618887,999
LEGO Super Mario Sets,0.03011322572874006,599
LEGO Ideas Sets,0.028908696699590456,1099
LEGO Classic Bricks Boxes,0.026499638641291248,229
LEGO Icons Sets,0.02529510961214165,1299
LEGO DOTS Sets,0.021681522524692843,249
LEGO Collectible Sets,0.016863406408094434,499
LEGO Avatar Sets,0.01565887737894483,649
LEGO Spider-Man Sets,0.014454348349795228,299
LEGO Lord of the Rings Sets,0.014454348349795228,899
LEGO Frozen Sets,0.013249819320645624,399
LEGO Fire Sets,0.011443025776921223,249
LEGO Space Sets,0.010840761262346421,199
LEGO Technic Vehicles,0.01047940255360154,1599
LEGO Train Sets,0.01023849674777162,899
LEGO Pirate Sets,0.009274873524451938,499
LEGO Disney Sets,0.009033967718622018,549
LEGO Friends Heartlake City Sets,0.008793061912792097,459
LEGO Creator 3-in-1 Sets,0.008431703204047217,349
LEGO Castle Sets,0.008070344495302336,599
LEGO Animals Sets,0.007829438689472414,179
LEGO DOTS Bracelets,0.0068658154661527335,99
LEGO Duplo Trains,0.006624909660322812,369
LEGO Super Heroes Sets,0.006504456757407853,579
LEGO Mini Vehicles,0.006263550951577932,119
LEGO Advent Calendars,0.006143098048662972,199
LEGO Technic Construction Vehicles,0.006022645145748011,2399
LEGO Minifigure Packs,0.005781739339918091,79
LEGO Education Sets,0.005661286437003131,749
LEGO Storage Boxes,0.00517947482534329,179
LEGO Keychains,0.005059021922428329,59
LEGO Books,0.00481811611659841,129
LEGO Activity Books,0.004577210310768489,99
LEGO Board Games,0.004336304504938568,199
LEGO Clothing for Kids,0.0042158516020236085,199
LEGO Backpacks,0.004095398699108648,249
