Employee_ID,RoleName,FirstName,LastName,Month,MonthlyPay
700,Chief Financial Officer,Poul,Simonsen,2025-01,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-02,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-03,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-04,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-05,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-06,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-07,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-08,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-09,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-10,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-11,135000.0
700,Chief Financial Officer,Poul,Simonsen,2025-12,135000.0
578,Chief Operating Officer,Birgit,Larsen,2025-01,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-02,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-03,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-04,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-05,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-06,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-07,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-08,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-09,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-10,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-11,119400.0
578,Chief Operating Officer,Birgit,Larsen,2025-12,119400.0
789,Chief Marketing Officer,Lone,Jensen,2025-01,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-02,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-03,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-04,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-05,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-06,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-07,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-08,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-09,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-10,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-11,116400.0
789,Chief Marketing Officer,Lone,Jensen,2025-12,116400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-01,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-02,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-03,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-04,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-05,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-06,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-07,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-08,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-09,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-10,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-11,113400.0
131,Chief Technology Officer,Lisbeth,Lund,2025-12,113400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-01,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-02,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-03,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-04,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-05,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-06,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-07,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-08,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-09,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-10,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-11,94400.0
717,Senior Vice President of Product Development,Vibeke,Bach,2025-12,94400.0
787,Vice President of Human Resources,Lene,Frandsen,2025-01,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-02,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-03,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-04,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-05,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-06,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-07,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-08,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-09,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-10,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-11,84900.0
787,Vice President of Human Resources,Lene,Frandsen,2025-12,84900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-01,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-02,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-03,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-04,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-05,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-06,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-07,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-08,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-09,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-10,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-11,82900.0
652,Vice President of Supply Chain,Mogens,Rasmussen,2025-12,82900.0
935,Vice President of Manufacturing,Frank,Hansen,2025-01,81800.0
935,Vice President of Manufacturing,Frank,Hansen,2025-02,81800.0
935,Vice President of Manufacturing,Frank,Hansen,2025-03,81800.0
935,Vice President of Manufacturing,Frank,Hansen,2025-04,81800.0
935,Vice President of Manufacturing,Frank,Hansen,2025-05,85890.0
935,Vice President of Manufacturing,Frank,Hansen,2025-06,85890.0
935,Vice President of Manufacturing,Frank,Hansen,2025-07,85890.0
935,Vice President of Manufacturing,Frank,Hansen,2025-08,85890.0
935,Vice President of Manufacturing,Frank,Hansen,2025-09,85890.0
