name,proportionality,unit_price
ABS resin pellets,0.1964769647696477,9200
Color pigment masterbatch,0.09078590785907861,12500
Thermoplastic elastomer pellets,0.06910569105691057,10700
Mold steel blocks,0.03929539295392955,93000
Shipping corrugated cartons,0.032520325203252036,20
Pallet stretch film rolls,0.024390243902439025,450
Machine lubricants,0.023035230352303527,320
Tool steel inserts,0.01897018970189702,18000
Laser engraving heads,0.016260162601626018,87000
Electric drive motors,0.016260162601626018,9600
Component feeders,0.016260162601626018,23000
Conveyor belts,0.014905149051490516,870
Hydraulic oil,0.014905149051490516,550
High-precision temperature sensors,0.010840108401084013,1400
Spare solenoid coils,0.00948509485094851,430
Air compressor filters,0.00948509485094851,190
Desiccant dryer media,0.00948509485094851,950
Automated sorting sensors,0.00948509485094851,1800
Vacuum pumps,0.00948509485094851,4600
Electric heating elements,0.00948509485094851,1050
Conveyor rollers,0.00948509485094851,290
Production line light fixtures,0.008130081300813009,360
Stainless steel fasteners,0.008130081300813009,8
Aluminum mounting brackets,0.008130081300813009,110
Workstation anti-fatigue mats,0.006775067750677507,380
Laser sensors,0.006775067750677507,1020
Digital display panels,0.006775067750677507,2500
Industrial ethernet cables,0.006775067750677507,60
Insulation sleeving,0.006775067750677507,14
Replacement conveyor chains,0.005420054200542006,950
Vacuum suction cups,0.005420054200542006,35
Vibration isolation pads,0.005420054200542006,43
Motor couplings,0.005420054200542006,520
Hydraulic hose assemblies,0.005420054200542006,230
Shock absorbers (machine),0.005420054200542006,850
Grease cartridges,0.005420054200542006,28
Adhesive tapes (industrial),0.005420054200542006,18
PTFE lubricants,0.005420054200542006,54
O-ring kits,0.005420054200542006,160
Heat shrink tubing,0.005420054200542006,7
Circuit breakers,0.005420054200542006,320
High-speed data cables,0.0040650406504065045,220
Industrial RFID tags,0.0040650406504065045,34
Pneumatic tubing,0.0040650406504065045,12
Safety gloves (nitrile),0.0040650406504065045,2
Hearing protection plugs,0.0040650406504065045,1
Safety goggles,0.0040650406504065045,8
Uniforms (operator),0.0040650406504065045,95
Hand tools (pliers),0.0040650406504065045,42
Hand tools (hex wrenches),0.0040650406504065045,16
Lockout tagout kits,0.0040650406504065045,560
First aid kits,0.0040650406504065045,170
Fire extinguishers,0.0040650406504065045,320
Safety signage,0.0040650406504065045,72
Industrial rags,0.0040650406504065045,3
Waste collection bags,0.0040650406504065045,1
Broom and dustpan sets,0.0040650406504065045,18
Industrial vacuum cleaner bags,0.0040650406504065045,11
Replacement light bulbs,0.0040650406504065045,7
Battery packs (AA),0.0040650406504065045,4
Battery packs (AAA),0.0040650406504065045,4
Printer toner cartridges,0.0040650406504065045,520
Printer ink cartridges,0.0040650406504065045,370
Notebook pads,0.002710027100271003,14
Sticky note pads,0.002710027100271003,10
Staplers,0.002710027100271003,22
Paper clips,0.002710027100271003,1
Binder clips,0.002710027100271003,5
Document folders,0.002710027100271003,7
Ring binders,0.002710027100271003,24
Document shredders,0.002710027100271003,320
Desk calculators,0.002710027100271003,38
Correction tape,0.002710027100271003,8
Highlighter pens,0.002710027100271003,10
Envelopes (DL),0.002710027100271003,1
Mailing labels,0.002710027100271003,9
Bubble wrap,0.002710027100271003,18
Packing tape,0.002710027100271003,11
USB flash drives,0.002710027100271003,45
External hard drives,0.002710027100271003,690
Mouse devices,0.002710027100271003,70
Keyboard devices,0.002710027100271003,120
Computer monitors,0.002710027100271003,1300
Wireless routers,0.002710027100271003,860
Ethernet patch cables,0.002710027100271003,12
Smartphone chargers,0.002710027100271003,65
Conference speakerphones,0.002710027100271003,860
Tea bags,0.002710027100271003,2
Bottled water (0.5L),0.002710027100271003,3
Hand soap refills,0.002710027100271003,4
Hand sanitizer gel,0.002710027100271003,8
Sanitary bin liners,0.002710027100271003,2
Floor cleaner,0.002710027100271003,11
Air freshener sprays,0.002710027100271003,16
Kitchen paper roll,0.002710027100271003,6
Sugar packets,0.002710027100271003,1
Milk (long-life cartons),0.002710027100271003,7
Disposable plates,0.002710027100271003,2
Disposable cutlery,0.002710027100271003,2
Lunch napkins,0.002710027100271003,1
Trash bin bags,0.002710027100271003,2
Dish soap,0.002710027100271003,7
Coat hangers (plastic),0.002710027100271003,8
Umbrellas (promotional),0.002710027100271003,30
Visitor ID badges,0.002710027100271003,3
Lanyards,0.002710027100271003,7
Keycard holders,0.002710027100271003,10
Chocolate bars,0.0013550135501355016,6
Fruit baskets,0.0013550135501355016,110
Catering coffee filters,0.0013550135501355016,4
Calendar pads,0.0013550135501355016,16
Desk fans,0.0013550135501355016,140
Wall clocks,0.0013550135501355016,38
Mouse pads,0.0013550135501355016,11
Desk lamps,0.0013550135501355016,175
Pinboards,0.0013550135501355016,105
Flipchart pads,0.0013550135501355016,42
Table covers,0.0013550135501355016,25
Shoe covers (disposable),0.0013550135501355016,2
Label printer tapes,0.0013550135501355016,22
