role_name,monthly_pay,first_name,last_name,employee_id,department_id
CEO,165000.0,Claus,Haastrup,530,71
Finance Manager,99100.0,Jesper,Dideriksen,688,74
Finance Manager,88300.0,Jesper,Dahl,396,73
Legal Counsel,82600.0,Mette,Skaarup,284,78
Legal Counsel,78100.0,Heidi,Møller,344,72
Legal Counsel,76500.0,Annette,Rosted,690,76
Legal Counsel,76100.0,René,Bertelsen,178,71
Legal Counsel,75700.0,Signe,Nørskov,808,77
IT Manager,68400.0,Carsten,Riis,511,74
Operations Manager,68100.0,Vibeke,Niemann,143,76
Project Manager,67500.0,Karina,Flensted,984,74
Project Manager,67100.0,Patrick,Bech,563,73
Project Manager,64500.0,Lars,Klitgaard,333,74
Project Manager,60800.0,Katrine,Glavind,993,76
Project Manager,59500.0,Nina,Skytte,422,83
Project Manager,59300.0,Stine,Bækkelund,896,77
Project Manager,58900.0,Dennis,Graversen,939,71
Business Development Manager,58500.0,Mette,Sørensen,280,75
Business Development Manager,58200.0,Maria,Winther,987,74
Business Development Manager,57800.0,Brian,Skou,115,72
Account Manager,56700.0,Jeanette,Skou,167,71
Account Manager,56400.0,Brian,Thomsen,431,74
Account Manager,56100.0,Thomas,Engholm,951,75
Account Manager,55700.0,Martin,Gormsen,651,75
Account Manager,54800.0,Preben,Ring,996,72
Account Manager,53700.0,Susanne,Thybo,800,78
Account Manager,52500.0,Frank,Boe,389,80
Account Manager,51500.0,Tine,Lindberg,871,75
Account Manager,49200.0,Nicklas,Ringsted,697,73
Account Manager,49100.0,Trine,Mose,532,71
Account Manager,48700.0,Johnny,Thomassen,686,71
Account Manager,48600.0,Jonas,Nørregaard,412,71
Account Manager,47600.0,Karen,Tofte,292,77
Account Manager,47400.0,Lone,Vester,325,71
Account Manager,46900.0,Bo,Winther,970,72
Account Manager,46800.0,Christian,Toft,176,73
Sales Manager,46400.0,Steen,Brink,789,84
Sales Representative,46300.0,Michael,Stenstrup,774,71
Sales Representative,45800.0,Hanne,Østergaard,911,74
Sales Representative,45200.0,Charlotte,Dalsgaard,149,81
Sales Representative,45100.0,Christina,Kragh,480,75
Sales Representative,45000.0,Michael,Holm,819,77
Sales Representative,44800.0,Rune,Kaas,858,74
Sales Representative,44300.0,Mette,Krogsgaard,533,77
Sales Representative,44000.0,Mie,Bjerg,886,84
Sales Representative,44000.0,Lars,Dam,994,80
Sales Representative,43000.0,Tobias,Laursen,479,75
Sales Representative,42800.0,Nicolaj,Mørk,275,72
Sales Representative,42800.0,Christina,Hørdum,683,74
Sales Representative,42300.0,Mia,Hede,957,75
Sales Representative,42200.0,Kim,Herlufsen,699,73
Sales Representative,42200.0,Louise,Møller,151,72
Sales Representative,42200.0,Malene,Hviid,582,77
Sales Representative,42000.0,Mia,Svenningsen,585,84
Sales Representative,42000.0,Daniel,Madsen,761,74
Sales Representative,41600.0,Pernille,Mølholm,357,71
Sales Representative,41500.0,Line,Bloch,494,80
Sales Representative,41400.0,Allan,Falkenberg,132,79
Sales Representative,41300.0,Pernille,Munch,658,73
Sales Representative,41200.0,Allan,Svenstrup,830,83
Sales Representative,41000.0,Allan,Toft,259,76
Sales Representative,40900.0,Nicklas,Bach,165,78
Sales Representative,40600.0,Tine,Bramsen,543,84
Sales Representative,40200.0,Rikke,Damgaard,467,83
Sales Representative,39700.0,Michael,Rahn,268,71
Sales Representative,39600.0,Ole,Boesen,837,81
Sales Representative,39300.0,Michael,Jeppesen,461,72
Sales Representative,39200.0,Nicoline,Bennedsen,439,71
Sales Representative,39100.0,Nicoline,Koch,474,76
Sales Representative,39000.0,Louise,Engberg,287,75
Sales Representative,38800.0,Rikke,Bredal,739,77
Sales Representative,38600.0,Jesper,Ahrenkiel,263,74
Sales Representative,38400.0,Tobias,Nørgaard,120,80
Sales Representative,38000.0,Jeanette,Kristiansen,416,79
Sales Representative,38000.0,Peter,Mortensen,379,71
Sales Representative,37700.0,Bo,Falk,451,76
Sales Representative,37500.0,Lotte,Holm,760,76
Sales Representative,37200.0,Brian,Lykke,910,78
Sales Representative,36900.0,Rasmus,Hertz,849,76
Sales Representative,36700.0,Mia,Torp,918,71
Software Engineer,36700.0,Louise,Storgaard,254,72
Software Engineer,36700.0,Henrik,Schack,163,74
Software Engineer,36700.0,Maria,Jørgensen,620,73
Software Engineer,36600.0,Signe,Vang,626,81
Software Engineer,36400.0,Kasper,Hvidt,671,71
Software Engineer,36200.0,Kenneth,Marcussen,660,77
Software Engineer,36100.0,Heidi,Just,144,74
Software Engineer,36100.0,Merete,Falk,928,74
Software Engineer,36100.0,Camilla,Madsen,526,74
Software Engineer,35900.0,Kim,Skibsted,765,79
Software Engineer,35600.0,Dorte,Ehlers,815,75
Software Engineer,35100.0,Frank,Stær,359,73
Software Engineer,35000.0,Gitte,Dideriksen,870,78
Software Engineer,35000.0,Kristoffer,Buch,640,77
Software Engineer,34700.0,Emil,Bach,590,71
Software Engineer,34500.0,Trine,Meier,851,74
Software Engineer,34300.0,Brian,Kjeldsen,126,76
Software Engineer,34300.0,Patrick,Kolby,406,73
Software Engineer,34200.0,Philip,Bendsen,339,72
Software Engineer,34200.0,Kasper,Bang,215,75
Software Engineer,34100.0,Anja,Dahl,982,76
Software Engineer,34000.0,Lisbeth,Høgh,201,79
Software Engineer,34000.0,Camilla,Eskesen,571,84
Software Engineer,33800.0,Nicolai,Dam,513,76
Software Engineer,33800.0,Carsten,Nyborg,371,82
Software Engineer,33700.0,Heidi,Sonne,694,72
Data Analyst,33600.0,Gitte,Snedker,649,71
Data Analyst,33400.0,Vibeke,Abildgaard,799,73
Data Analyst,33300.0,Maj-Britt,Enevoldsen,199,72
Data Analyst,33300.0,Nicolai,Kruse,456,71
Data Analyst,33300.0,Peter,Thomsen,913,73
Data Analyst,33100.0,Preben,Bach,669,80
Data Analyst,33000.0,Søren,Hoffmann,606,72
Data Analyst,32800.0,Diana,Lykke,644,78
Data Analyst,32800.0,Rikke,Larsen,934,75
Data Analyst,32700.0,Esben,Krøyer,363,73
Data Analyst,32600.0,Anja,Lauritsen,724,73
Data Analyst,32500.0,Kristina,Bræmer,745,71
Data Analyst,32400.0,Pernille,Hesselbjerg,307,77
Data Analyst,32300.0,Lene,Justesen,843,74
Data Analyst,32100.0,Annette,Skov,566,71
QA Engineer,32100.0,Christian,Trier,579,82
QA Engineer,32000.0,Morten,Høegh,796,77
QA Engineer,31900.0,Karen,Bjørnsen,666,82
QA Engineer,31800.0,Kasper,Skytte,121,72
QA Engineer,31700.0,Anders,Refslund,743,78
QA Engineer,31700.0,Thomas,Skafte,674,71
QA Engineer,31500.0,Lene,Hviid,305,75
QA Engineer,31500.0,Søren,Nielsen,365,79
QA Engineer,31500.0,Karina,Friis,589,71
QA Engineer,31200.0,Sanne,Rahbek,906,83
QA Engineer,30900.0,Allan,Ravn,773,77
QA Engineer,30700.0,Maja,Langkjær,318,80
QA Engineer,30600.0,Anne,Knudsen,337,75
QA Engineer,30500.0,Dennis,Krogh,370,71
QA Engineer,30400.0,Dorte,La Cour,158,71
QA Engineer,30400.0,Helle,Andreasen,900,72
QA Engineer,30300.0,Marianne,Graversen,354,75
QA Engineer,30200.0,Rune,Dreyer,123,76
QA Engineer,30100.0,Jakob,Bro,207,71
QA Engineer,30100.0,Esben,Husted,673,73
QA Engineer,30000.0,Helene,Bendixen,770,77
QA Engineer,30000.0,Claus,Holst,703,75
QA Engineer,29900.0,Mette,Dideriksen,525,79
QA Engineer,29900.0,Heidi,Aggerholm,964,77
Accountant,29700.0,Karina,Brøndum,884,72
Accountant,29300.0,Camilla,Nørup,941,79
Accountant,29300.0,Helena,Bay,552,79
Accountant,29200.0,Rasmus,Mørch,783,73
Accountant,29000.0,Anders,Jensen,561,73
Accountant,28800.0,Nicklas,Trier,413,72
Accountant,28700.0,Henrik,Westh,930,75
Accountant,28700.0,Morten,Dalgaard,880,78
Accountant,28400.0,Heidi,Frandsen,522,71
Accountant,28200.0,Betina,Thorsen,101,73
Accountant,28200.0,Anne,Hjulmand,181,81
Accountant,28200.0,Sanne,Helt,902,77
Accountant,28100.0,Line,Holmberg,750,75
Accountant,27700.0,Rikke,Vedel,726,72
Accountant,27700.0,Signe,Højlund,510,76
Accountant,27400.0,Mette,Lykke,908,74
Accountant,27200.0,Esben,Lunding,246,79
Accountant,27100.0,Nina,Schmidt,909,77
Accountant,26800.0,Kristina,Blicher,989,71
Accountant,26700.0,Johnny,Hjorth,362,76
Accountant,26400.0,Kristina,Fabricius,340,74
Accountant,26400.0,Bo,Bjerre,905,73
Accountant,26300.0,Camilla,Grøn,648,71
Accountant,26200.0,Jonas,Vestergaard,296,72
Procurement Specialist,26200.0,Steen,Ahlgren,751,80
Procurement Specialist,26200.0,Jesper,Høj,490,81
Procurement Specialist,26200.0,Henrik,Blichfeldt,465,73
Procurement Specialist,26100.0,Jonas,Kure,730,74
Procurement Specialist,26000.0,Philip,Haahr,219,79
Procurement Specialist,25900.0,Christina,Brandt,678,71
Procurement Specialist,25600.0,Louise,Bang,347,80
Procurement Specialist,25500.0,Jeanette,Stjerne,187,74
Procurement Specialist,25500.0,Frank,Busk,969,78
Procurement Specialist,25400.0,Johnny,Simonsen,684,71
Procurement Specialist,25300.0,Thomas,Pedersen,409,71
Procurement Specialist,25200.0,Jeanette,Malling,715,78
Procurement Specialist,25100.0,René,Kjær,477,83
Procurement Specialist,25100.0,Vibeke,Daugaard,708,72
Procurement Specialist,25000.0,Jonas,Bredahl,397,81
Procurement Specialist,24500.0,Rikke,Mark,345,74
Procurement Specialist,24500.0,Bente,Vestergård,738,82
Procurement Specialist,24400.0,Jonas,Seerup,746,77
Procurement Specialist,24100.0,Trine,Haagensen,286,72
IT Support Specialist,23900.0,Jesper,Christensen,458,83
IT Support Specialist,23800.0,Jan,Brovst,156,73
IT Support Specialist,23700.0,Lotte,Bjørn,781,79
IT Support Specialist,23700.0,Mia,Hviid,308,73
IT Support Specialist,23600.0,Anne-Mette,Nyborg,689,73
IT Support Specialist,23600.0,Mette,Bjerring,234,81
IT Support Specialist,23600.0,Stine,Thygesen,742,72
IT Support Specialist,23500.0,René,Nystrøm,303,81
IT Support Specialist,23500.0,Lars,Kaspersen,732,73
IT Support Specialist,23400.0,Torben,Hassing,186,74
IT Support Specialist,23400.0,Sofie,Nyholm,223,78
IT Support Specialist,23300.0,Vibeke,Justesen,261,71
Business Analyst,23200.0,Peter,Brandstrup,437,75
Business Analyst,23100.0,Gitte,Greve,692,78
Business Analyst,23000.0,Malene,Ravn,442,75
Business Analyst,22800.0,Jakob,Munch,331,79
Business Analyst,22600.0,Peter,Abrahamsen,230,73
Business Analyst,22600.0,Mads,Gregersen,727,76
Business Analyst,22200.0,Frederik,Nygaard,383,75
Business Analyst,22200.0,Maria,Skafte,487,74
Business Analyst,22200.0,Stine,Askjær,661,80
Business Analyst,22000.0,Torben,Hald,228,74
Business Analyst,21800.0,Kenneth,Leth,768,71
Business Analyst,21700.0,Bente,Lauritzen,593,73
Business Analyst,21700.0,Kenneth,Bøgh,482,71
Business Analyst,21600.0,Thomas,Hagedorn,718,81
Consultant,21500.0,Charlotte,Bæk,213,78
Consultant,21500.0,Daniel,Seerup,553,71
Consultant,21200.0,Jesper,Stensgaard,816,79
Consultant,21200.0,Helle,Lauridsen,274,78
Consultant,21100.0,Martin,Mejlvang,443,71
Consultant,21100.0,Johnny,Præst,986,71
